Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Feb 2021,3.13, ,0.01, ,339,K,7.6,K,65.4, ,39.3, ,52.0, ,84, ,35, ,57,K,36.6,K,6.1,K,52.3, 
2,FivePoints,San Joaquin Valley,Mar 2021,4.61, ,1.06, ,453,K,7.3,K,68.2, ,38.8, ,53.6, ,81, ,32, ,54,K,36.1,K,5.7,K,54.4, 
2,FivePoints,San Joaquin Valley,Apr 2021,6.78, ,0.21,K,603, ,7.8, ,79.8, ,45.2, ,62.8, ,71, ,22, ,41, ,38.0, ,6.0, ,61.7, 
2,FivePoints,San Joaquin Valley,May 2021,9.23, ,0.03,K,696,K,8.8, ,86.9, ,52.3, ,70.7, ,61, ,20, ,34, ,40.7, ,7.1,K,66.9, 
2,FivePoints,San Joaquin Valley,Jun 2021,9.15, ,0.01, ,701,K,12.4, ,94.5,K,60.6,K,77.9, ,64, ,22, ,38, ,49.6, ,6.2,K,74.8,L
2,FivePoints,San Joaquin Valley,Jul 2021,9.28, ,0.07, ,647, ,13.2, ,100.1,K,65.7,K,83.2,K,59, ,20, ,34,K,51.9,K,5.1, ,79.4,L
2,FivePoints,San Joaquin Valley,Aug 2021,8.17, ,0.03, ,574, ,13.0, ,97.0,K,61.9,K,79.8, ,65, ,22, ,38, ,51.3, ,4.9, ,80.0,L
2,FivePoints,San Joaquin Valley,Sep 2021,6.48, ,0.00, ,489,K,11.1, ,91.7, ,57.4,K,74.8,K,66, ,21, ,38,L,46.9,L,5.2,K,75.8, 
2,FivePoints,San Joaquin Valley,Oct 2021,4.15, ,1.24,K,343, ,9.6,K,76.5, ,47.3,K,61.5, ,78, ,32, ,52,K,42.4,K,5.2,K,66.2, 
2,FivePoints,San Joaquin Valley,Nov 2021,1.92, ,0.13, ,223, ,10.7, ,66.8, ,41.1, ,53.2, ,95, ,54, ,76, ,45.7, ,4.1,K,60.6, 
2,FivePoints,San Joaquin Valley,Dec 2021,0.84, ,2.25,K,118, ,9.1, ,54.5, ,37.7, ,45.9, ,98, ,70, ,86, ,41.9, ,5.0,K,53.8, 
2,FivePoints,San Joaquin Valley,Jan 2022,1.74, ,0.27,K,226, ,8.8, ,61.0, ,35.5, ,47.1, ,98, ,53, ,79, ,40.7, ,3.6, ,51.9, 
2,FivePoints,San Joaquin Valley,Feb 2022,3.22,K,0.06, ,364, ,6.0,K,68.1,K,33.9,K,50.1,K,76, ,26, ,48,K,30.8,K,4.7,K,51.8, 
2,FivePoints,San Joaquin Valley,Mar 2022,4.81, ,0.82,K,440, ,8.5,K,72.7,K,42.1, ,57.6,K,79, ,32, ,52,K,39.2,K,5.8, ,57.1, 
2,FivePoints,San Joaquin Valley,Apr 2022,6.59, ,0.12,K,549,K,8.2,K,75.8,K,46.0, ,61.4,K,72, ,27, ,44,K,38.8,K,7.2,K,65.2,K
2,FivePoints,San Joaquin Valley,May 2022,9.13, ,0.00, ,671,K,8.6, ,83.0, ,50.6,K,68.2,K,62, ,22, ,36,K,40.1,K,8.3,K,67.1, 
2,FivePoints,San Joaquin Valley,Jun 2022,9.65, ,0.00, ,699,K,10.6, ,92.1,K,58.4, ,77.0, ,58, ,21, ,34, ,45.6, ,7.3,K,73.0, 
2,FivePoints,San Joaquin Valley,Jul 2022,9.44, ,0.00, ,681,K,12.7,K,96.7,K,64.3,K,81.6, ,57, ,22, ,35,K,50.5,K,5.8, ,78.9, 
2,FivePoints,San Joaquin Valley,Aug 2022,8.46, ,0.00, ,562, ,13.1, ,98.5,K,64.8,K,82.3,K,61, ,21, ,35,K,51.4,K,5.7, ,79.7,K
2,FivePoints,San Joaquin Valley,Sep 2022,5.98,K,0.65,K,421,K,12.7,K,92.8,K,62.3,K,77.6,K,67,K,26,K,41,K,50.7,K,5.3,K,77.8,L
2,FivePoints,San Joaquin Valley,Oct 2022,3.95,K,0.00, ,304,K,9.9, ,84.1, ,49.8, ,66.3,K,71, ,25, ,44,K,43.6,K,4.5,K,70.1, 
2,FivePoints,San Joaquin Valley,Nov 2022,2.21,K,0.46,K,251, ,7.1, ,64.1,K,32.8, ,47.2,K,89, ,38, ,64,K,35.2,K,3.9, ,57.4,L
2,FivePoints,San Joaquin Valley,Dec 2022,0.75, ,2.70,K,120, ,9.6,K,52.9,K,38.6, ,45.4, ,99, ,77, ,91,K,42.9,K,4.1,K,55.9,L
2,FivePoints,San Joaquin Valley,Jan 2023,1.35,K,3.12,K,166,K,9.4,K,57.6, ,38.0, ,47.5,K,99,K,59,K,82,K,42.3,K,5.4,K,53.9,L
2,FivePoints,San Joaquin Valley,Feb 2023,2.21,K,2.25, ,269, ,7.3, ,60.0,K,33.8,K,46.6,K,93, ,43, ,68,K,36.0,K,5.0,K,51.4, 
2,FivePoints,San Joaquin Valley,Mar 2023,3.05,K,1.98,K,332, ,9.6,K,61.7, ,40.7,K,50.9,K,98, ,48, ,74,K,42.7,K,5.9,K,54.6, 
2,FivePoints,San Joaquin Valley,Apr 2023,6.14,K,0.00, ,533, ,9.1, ,75.2, ,44.4,K,60.5, ,80, ,31, ,50, ,41.3, ,6.0, ,61.5, 
2,FivePoints,San Joaquin Valley,May 2023,6.14,K,0.00, ,502,K,11.0, ,81.6,K,52.9,K,67.7,K,78, ,31, ,49,K,46.8,K,5.1, ,71.4,K
2,FivePoints,San Joaquin Valley,Jun 2023,7.51,K,0.00, ,635,K,12.2, ,86.0, ,56.4, ,71.9, ,72, ,29, ,46, ,49.4, ,4.5,K,79.2,K
2,FivePoints,San Joaquin Valley,Jul 2023,8.84,K,0.00, ,690, ,13.3, ,97.1, ,62.0, ,80.7, ,65, ,22, ,37, ,51.9, ,3.8,K,82.0,K
2,FivePoints,San Joaquin Valley,Aug 2023,7.41,K,0.00, ,603,K,15.2,K,94.5,K,62.3, ,78.7, ,78, ,26, ,44,L,54.9,L,3.4,K,81.7,K
2,FivePoints,San Joaquin Valley,Sep 2023,5.30,K,0.00, ,491, ,13.3, ,86.4,K,57.4, ,71.7, ,75, ,32, ,51, ,52.1, ,3.1,K,75.9, 
2,FivePoints,San Joaquin Valley,Oct 2023,4.32,K,0.00, ,400,K,10.8,K,80.9, ,49.0, ,64.1, ,79, ,30, ,52,K,45.7,K,4.0,K,70.3,K
2,FivePoints,San Joaquin Valley,Nov 2023,2.77, ,0.00, ,291, ,8.0, ,70.0, ,38.4, ,53.3, ,84, ,33, ,56, ,37.9, ,4.2,K,61.7, 
2,FivePoints,San Joaquin Valley,Dec 2023,1.62, ,1.76, ,192, ,9.3,K,63.0,K,38.4, ,49.5, ,94, ,54, ,76,K,41.9,K,4.2, ,56.5, 
2,FivePoints,San Joaquin Valley,Jan 2024,1.21, ,1.26, ,159, ,10.7, ,59.5,K,41.1, ,49.5,K,99, ,68, ,88,K,45.7,K,4.8, ,55.0,K
2,FivePoints,San Joaquin Valley,Feb 2024,2.04, ,4.02, ,272, ,11.0, ,62.1, ,41.8, ,51.4, ,100, ,59, ,84, ,46.7, ,4.7,K,56.4,K
2,FivePoints,San Joaquin Valley,Mar 2024,3.99, ,0.90,K,415,K,9.9, ,67.8, ,43.2, ,55.1, ,93, ,43, ,67, ,44.0, ,5.6,K,59.8,K
2,FivePoints,San Joaquin Valley,Apr 2024,5.63,K,0.63,K,508, ,10.5,K,75.3, ,46.2,K,60.7,K,88,K,36,K,58,K,45.4,K,5.9, ,63.2, 
2,FivePoints,San Joaquin Valley,May 2024,8.30, ,0.17, ,624, ,9.8, ,85.8, ,49.9,K,68.7,K,72, ,24, ,41,K,43.7,K,6.2, ,69.5, 
2,FivePoints,San Joaquin Valley,Jun 2024,9.13, ,0.03, ,654, ,12.6,K,95.5,K,59.9,K,78.6,K,64, ,23, ,37,K,50.1,K,5.9,K,77.0,K
2,FivePoints,San Joaquin Valley,Jul 2024,9.41, ,0.00, ,652,K,15.7, ,102.5,K,66.2,K,85.1,K,66, ,22, ,38,K,56.5,K,5.2, ,84.3,L
2,FivePoints,San Joaquin Valley,Aug 2024,8.00, ,0.00, ,555, ,13.7, ,95.8,K,61.2, ,79.3,K,67, ,25, ,40,K,52.7,K,5.4, ,81.1,K
2,FivePoints,San Joaquin Valley,Sep 2024,5.99, ,0.08,K,459,K,13.0,K,92.7, ,57.4, ,74.5,K,72,K,26,K,45, ,51.5, ,4.7,K,76.7,K
2,FivePoints,San Joaquin Valley,Oct 2024,4.73,K,0.00, ,347, ,10.5,K,85.0,K,50.6,K,67.3,K,71, ,27, ,46,K,45.0,K,5.1,K,71.5,K
2,FivePoints,San Joaquin Valley,Nov 2024,2.34, ,0.83,K,231, ,8.0, ,65.6,K,37.9,K,51.0,K,85, ,43, ,64,K,38.1,K,4.8,K,60.4, 
2,FivePoints,San Joaquin Valley,Dec 2024,1.20, ,0.86, ,163, ,9.9, ,60.4, ,38.9, ,48.5, ,96, ,65, ,85, ,44.1, ,4.2, ,54.4, 
2,FivePoints,San Joaquin Valley,Jan 2025,1.99, ,0.24, ,228, ,7.0, ,61.8, ,32.0, ,45.7, ,88, ,44, ,67, ,35.1, ,4.3,K,48.7, 
2,FivePoints,San Joaquin Valley,Feb 2025,2.68, ,0.89, ,279, ,9.0, ,66.9,K,40.6,K,53.2,K,86, ,43, ,65,K,41.3,K,6.4,K,52.7, 
5,Shafter,San Joaquin Valley,Feb 2021,3.02, ,0.06, ,382,K,8.7,K,68.4,K,39.9, ,53.6,K,91, ,35, ,62,K,40.6,K,4.0,K,54.0, 
5,Shafter,San Joaquin Valley,Mar 2021,4.69,K,0.60,K,477,K,9.0,K,72.4,K,43.2, ,57.1,K,87,K,31,K,58,L,41.8,L,4.7,K,58.8,K
5,Shafter,San Joaquin Valley,Apr 2021,6.54, ,0.19, ,622,K,10.0, ,80.9, ,47.9, ,64.9, ,81, ,24, ,48, ,44.4, ,4.7,K,69.5,K
5,Shafter,San Joaquin Valley,May 2021,8.58, ,0.00, ,716,K,11.3, ,88.9,K,56.0,K,72.9,K,72, ,21, ,41,K,47.3,K,5.1,K,78.8,K
5,Shafter,San Joaquin Valley,Jun 2021,9.04,K,0.00, ,718,K,15.0, ,97.6,K,65.4,K,81.7,K,70,K,22,K,40,K,54.9,K,5.1,K,85.1,L
5,Shafter,San Joaquin Valley,Jul 2021,9.50,K,0.08, ,668,K,15.5, ,103.5,K,69.8,L,86.6,K,63,K,18,K,36,L,55.6,L,4.6,K,90.4,L
5,Shafter,San Joaquin Valley,Aug 2021,8.61,K,0.00,K,617,K,15.0,K,101.0,L,67.5,K,84.1,K,68,K,19,K,38,L,55.1,L,4.6,K,89.4,L
5,Shafter,San Joaquin Valley,Sep 2021,6.32, ,0.00, ,511,K,13.0, ,94.0,K,60.0,K,76.6,K,70, ,23, ,42,K,51.3,K,3.9,K,84.2,L
5,Shafter,San Joaquin Valley,Oct 2021,4.11, ,0.98, ,382,K,10.4,K,77.5,K,48.1, ,62.1, ,81, ,31, ,55,K,44.7,K,4.1,K,71.9,K
5,Shafter,San Joaquin Valley,Nov 2021,1.90, ,0.06, ,247,K,11.4, ,67.6, ,43.3, ,53.7, ,98, ,55, ,80, ,47.6, ,2.9, ,61.4, 
5,Shafter,San Joaquin Valley,Dec 2021,1.13, ,2.19, ,170, ,9.4,K,57.2,K,38.5,K,47.0, ,99, ,64, ,86,K,42.8,K,3.6,K,52.3, 
